 2018-Apr-05 17:30     18:19:00.36 +09:17:35.6
 2018-Apr-05 17:40     20:49:59.03 +18:30:14.0
 2018-Apr-05 17:50     23:29:42.33 +19:54:36.4
 2018-Apr-05 18:00     02:03:59.89 +12:49:00.3
 2018-Apr-05 18:10     04:27:26.84 +00:37:40.3
 2018-Apr-05 18:20     06:50:15.71 -11:47:52.2
 2018-Apr-05 18:30     09:23:28.58 -19:33:59.6
 2018-Apr-05 18:40     12:03:23.30 -19:00:40.6
 2018-Apr-05 18:50     14:35:30.90 -10:23:23.1
 2018-Apr-05 19:00     16:58:13.87 +02:20:00.4
 2018-Apr-05 19:10     19:23:18.11 +14:09:50.1
 2018-Apr-05 19:20     21:59:21.88 +20:15:13.6
 2018-Apr-05 19:30     00:38:28.44 +17:38:44.9
 2018-Apr-05 19:40     03:07:24.60 +07:41:55.4
 2018-Apr-05 19:50     05:28:51.41 -05:12:37.6
 2018-Apr-05 20:00     07:55:33.40 -16:08:01.1
 2018-Apr-05 20:10     10:33:22.40 -20:26:47.2
 2018-Apr-05 20:20     13:11:14.64 -15:57:33.2
 2018-Apr-05 20:30     15:38:13.52 -04:53:56.4
 2018-Apr-05 20:40     18:00:19.12 +08:02:53.7
 2018-Apr-05 20:50     20:30:05.02 +17:51:37.2
 2018-Apr-05 21:00     23:09:28.14 +20:11:13.3
 2018-Apr-05 21:10     01:44:54.52 +13:51:52.5
 2018-Apr-05 21:20     04:09:10.56 +01:58:56.5
 2018-Apr-05 21:30     06:31:24.72 -10:38:55.4
 2018-Apr-05 21:40     09:03:22.61 -19:06:37.0
 2018-Apr-05 21:50     11:43:16.49 -19:29:13.4
 2018-Apr-05 22:00     14:16:36.86 -11:33:20.2
 2018-Apr-05 22:10     16:39:51.93 +00:58:20.2
 2018-Apr-05 22:20     19:04:06.06 +13:07:46.0
 2018-Apr-05 22:30     21:39:05.50 +20:00:28.9
 2018-Apr-05 22:40     00:18:39.40 +18:18:52.3
 2018-Apr-05 22:50     02:48:50.00 +08:56:50.2
 2018-Apr-05 23:00     05:10:29.89 -03:53:04.7
 2018-Apr-05 23:10     07:36:07.25 -15:14:28.0
 2018-Apr-05 23:20     10:13:01.98 -20:24:24.8
 2018-Apr-05 23:30     12:51:38.37 -16:47:52.8
 2018-Apr-05 23:40     15:19:43.97 -06:13:01.5
 2018-Apr-05 23:50     17:41:43.32 +06:46:09.3
 2018-Apr-06 00:00     20:10:18.20 +17:08:01.3
 2018-Apr-06 00:10     22:49:10.78 +20:22:01.9
 2018-Apr-06 00:20     01:25:40.89 +14:51:07.4
 2018-Apr-06 00:30     03:50:52.89 +03:19:44.0
 2018-Apr-06 00:40     06:12:40.89 -09:27:17.1
 2018-Apr-06 00:50     08:43:22.88 -18:33:50.5
 2018-Apr-06 01:00     11:23:04.73 -19:52:11.8
 2018-Apr-06 01:10     13:57:35.50 -12:40:17.6
 2018-Apr-06 01:20     16:21:30.65 -00:23:34.8
 2018-Apr-06 01:30     18:45:01.81 +12:02:14.1
 2018-Apr-06 01:40     21:18:52.52 +19:39:58.6
 2018-Apr-06 01:50     23:58:43.13 +18:53:54.1
 2018-Apr-06 02:00     02:30:09.30 +10:09:31.2
 2018-Apr-06 02:10     04:52:11.25 -02:32:35.3
 2018-Apr-06 02:20     07:16:49.63 -14:16:51.4
 2018-Apr-06 02:30     09:52:43.02 -20:16:07.9
 2018-Apr-06 02:40     12:31:54.26 -17:33:35.1
 2018-Apr-06 02:50     15:01:10.05 -07:30:33.7
 2018-Apr-06 03:00     17:23:12.16 +05:27:42.7
 2018-Apr-06 03:10     19:50:39.02 +16:19:41.2
 2018-Apr-06 03:20     22:28:51.44 +20:26:57.8
 2018-Apr-06 03:30     01:06:18.85 +15:46:26.7
 2018-Apr-06 03:40     03:32:32.87 +04:39:43.3
 2018-Apr-06 03:50     05:54:03.58 -08:13:16.8
 2018-Apr-06 04:00     08:23:30.18 -17:55:52.2
 2018-Apr-06 04:10     11:02:49.07 -20:09:27.2
 2018-Apr-06 04:20     13:38:26.42 -13:43:55.7
 2018-Apr-06 04:30     16:03:09.06 -01:45:24.5
 2018-Apr-06 04:40     18:26:05.00 +10:53:33.6
 2018-Apr-06 04:50     20:58:44.05 +19:13:50.2
 2018-Apr-06 05:00     23:38:40.32 +19:23:37.4
 2018-Apr-06 05:10     02:11:21.82 +11:19:39.1
 2018-Apr-06 05:20     04:33:54.54 -01:11:28.9
 2018-Apr-06 05:30     06:57:40.46 -13:15:29.4
 2018-Apr-06 05:40     09:32:26.78 -20:02:00.1
 2018-Apr-06 05:50     12:12:02.71 -18:14:24.4
 2018-Apr-06 06:00     14:42:30.97 -08:46:12.9
 2018-Apr-06 06:10     17:04:44.81 +04:07:54.0
 2018-Apr-06 06:20     19:31:07.80 +15:26:53.0
 2018-Apr-06 06:30     22:08:31.39 +20:25:58.6
 2018-Apr-06 06:40     00:46:48.39 +16:37:32.7
 2018-Apr-06 06:50     03:14:09.53 +05:58:34.6
 2018-Apr-06 07:00     05:35:32.05 -06:57:14.1
 2018-Apr-06 07:10     08:03:45.13 -17:12:56.1
 2018-Apr-06 07:20     10:42:30.67 -20:20:53.3
 2018-Apr-06 07:30     13:19:09.36 -14:43:55.6
 2018-Apr-06 07:40     15:44:46.20 -03:06:48.6
 2018-Apr-06 07:50     18:07:15.17 +09:42:04.2
 2018-Apr-06 08:00     20:38:41.05 +18:42:13.3
 2018-Apr-06 08:10     23:18:31.83 +19:47:51.1
 2018-Apr-06 08:20     01:52:26.96 +12:26:54.3
 2018-Apr-06 08:30     04:15:38.75 +00:09:54.7
 2018-Apr-06 08:40     06:38:39.49 -12:10:40.8
 2018-Apr-06 08:50     09:12:14.43 -19:42:07.1
 2018-Apr-06 09:00     11:52:04.29 -18:50:06.5
 2018-Apr-06 09:10     14:23:45.98 -09:59:38.8
 2018-Apr-06 09:20     16:46:20.37 +02:47:03.5
 2018-Apr-06 09:30     19:11:44.68 +14:29:53.8
 2018-Apr-06 09:40     21:48:11.89 +20:19:04.4
 2018-Apr-06 09:50     00:27:09.65 +17:24:08.4
 2018-Apr-06 10:00     02:55:41.97 +07:15:58.4
 2018-Apr-06 10:10     05:17:05.51 -05:39:28.7
 2018-Apr-06 10:20     07:44:08.18 -16:25:17.2
 2018-Apr-06 10:30     10:22:10.77 -20:26:25.8
 2018-Apr-06 10:40     12:59:44.17 -15:39:58.5
 2018-Apr-06 10:50     15:26:21.11 -04:27:26.9
 2018-Apr-06 11:00     17:48:31.73 +08:28:05.6
 2018-Apr-06 11:10     20:18:44.36 +18:05:19.2
 2018-Apr-06 11:20     22:58:18.63 +20:06:25.6
 2018-Apr-06 11:30     01:33:24.24 +13:30:57.6
 2018-Apr-06 11:40     03:57:22.89 +01:31:16.2
 2018-Apr-06 11:50     06:19:46.34 -11:02:44.6
 2018-Apr-06 12:00     08:52:07.06 -19:16:36.8
 2018-Apr-06 12:10     11:31:59.75 -19:20:28.6
 2018-Apr-06 12:20     14:04:54.43 -11:10:31.4
 2018-Apr-06 12:30     16:27:57.91 +01:25:31.3
 2018-Apr-06 12:40     18:52:29.64 +13:29:01.8
 2018-Apr-06 12:50     21:27:54.21 +20:06:17.5
 2018-Apr-06 13:00     00:07:22.95 +18:05:58.0
 2018-Apr-06 13:10     02:37:09.31 +08:31:35.2
 2018-Apr-06 13:20     04:58:43.07 -04:20:20.2
 2018-Apr-06 13:30     07:24:39.62 -15:33:11.7
 2018-Apr-06 13:40     10:01:50.63 -20:26:03.1
 2018-Apr-06 13:50     12:40:10.89 -16:31:46.6
 2018-Apr-06 14:00     15:07:52.87 -05:46:59.1
 2018-Apr-06 14:10     17:29:54.00 +07:11:58.0
 2018-Apr-06 14:20     19:58:54.67 +17:23:20.9
 2018-Apr-06 14:30     22:38:01.84 +20:19:13.6
 2018-Apr-06 14:40     01:14:13.32 +14:31:30.1
 2018-Apr-06 14:50     03:39:05.96 +02:52:15.9
 2018-Apr-06 15:00     06:01:00.52 -09:52:00.2
 2018-Apr-06 15:10     08:32:05.63 -18:45:39.1
 2018-Apr-06 15:20     11:11:49.96 -19:45:19.7
 2018-Apr-06 15:30     13:45:55.77 -12:18:30.7
 2018-Apr-06 15:40     16:09:36.46 +00:03:37.6
 2018-Apr-06 15:50     18:33:22.52 +12:24:35.4
 2018-Apr-06 16:00     21:07:39.55 +19:47:42.6
 2018-Apr-06 16:10     23:47:28.78 +18:42:46.6
 2018-Apr-06 16:20     02:18:30.77 +09:45:05.2
 2018-Apr-06 16:30     04:40:23.81 -03:00:08.4
 2018-Apr-06 16:40     07:05:19.56 -14:36:56.8
 2018-Apr-06 16:50     09:41:31.54 -20:19:45.5
 2018-Apr-06 17:00     12:20:29.70 -17:19:02.8
 2018-Apr-06 17:10     14:49:20.59 -07:05:05.1
 2018-Apr-06 17:20     17:11:21.23 +05:54:01.5
 2018-Apr-06 17:30     19:39:12.51 +16:36:33.0
 2018-Apr-06 17:40     22:17:42.64 +20:26:09.8
 2018-Apr-06 17:50     00:54:53.99 +15:28:13.3
 2018-Apr-06 18:00     03:20:46.97 +04:12:34.3
 2018-Apr-06 18:10     05:42:21.42 -08:38:47.0
 2018-Apr-06 18:20     08:12:10.97 -18:09:25.7
 2018-Apr-06 18:30     10:51:35.94 -20:04:30.7
 2018-Apr-06 18:40     13:26:49.54 -13:23:17.3
 2018-Apr-06 18:50     15:51:15.07 -01:18:17.2
 2018-Apr-06 19:00     18:14:23.01 +11:16:53.9
 2018-Apr-06 19:10     20:47:29.03 +19:23:26.5
 2018-Apr-06 19:20     23:27:27.78 +19:14:20.7
 2018-Apr-06 19:30     01:59:45.62 +10:56:08.8
 2018-Apr-06 19:40     04:22:06.77 -01:39:12.6
 2018-Apr-06 19:50     06:46:07.97 -13:36:50.4
 2018-Apr-06 20:00     09:21:14.75 -20:07:35.7
 2018-Apr-06 20:10     12:00:40.95 -18:01:31.3
 2018-Apr-06 20:20     14:30:43.45 -08:21:24.4
 2018-Apr-06 20:30     16:52:52.59 +04:34:36.3
 2018-Apr-06 20:40     19:19:38.25 +15:45:11.2
 2018-Apr-06 20:50     21:57:22.28 +20:27:11.0
 2018-Apr-06 21:00     00:35:26.17 +16:20:49.1
 2018-Apr-06 21:10     03:02:24.94 +05:31:51.8
 2018-Apr-06 21:20     05:23:48.33 -07:23:24.5
 2018-Apr-06 21:30     07:52:23.76 -17:28:09.7
 2018-Apr-06 21:40     10:31:18.80 -20:17:54.5
 2018-Apr-06 21:50     13:07:35.44 -14:24:31.8
 2018-Apr-06 22:00     15:32:52.77 -02:39:53.1
 2018-Apr-06 22:10     17:55:30.68 +10:06:16.8
 2018-Apr-06 22:20     20:27:23.67 +18:53:38.1
 2018-Apr-06 22:30     23:07:20.76 +19:40:28.5
 2018-Apr-06 22:40     01:40:53.25 +12:04:26.6
 2018-Apr-06 22:50     04:03:50.97 -00:17:52.6
 2018-Apr-06 23:00     06:27:04.65 -12:33:11.0
 2018-Apr-06 23:10     09:01:01.46 -19:49:38.9
 2018-Apr-06 23:20     11:40:45.16 -18:38:57.3
 2018-Apr-06 23:30     14:12:00.68 -09:35:37.1
 2018-Apr-06 23:40     16:34:27.19 +03:14:02.6
 2018-Apr-06 23:50     19:00:12.08 +14:49:32.4
 2018-Apr-07 00:00     21:37:02.03 +20:22:16.6
 2018-Apr-07 00:10     00:15:49.97 +17:09:00.3
 2018-Apr-07 00:20     02:43:58.95 +06:49:48.7
 2018-Apr-07 00:30     05:05:20.47 -06:06:12.5
 2018-Apr-07 00:40     07:32:44.49 -16:42:05.8
 2018-Apr-07 00:50     10:10:59.74 -20:25:26.2
 2018-Apr-07 01:00     12:48:13.28 -15:21:55.4
 2018-Apr-07 01:10     15:14:28.59 -04:00:49.6
 2018-Apr-07 01:20     17:36:44.99 +08:53:03.9
 2018-Apr-07 01:30     20:07:24.38 +18:18:28.1
 2018-Apr-07 01:40     22:47:08.67 +20:00:59.9
 2018-Apr-07 01:50     01:21:53.13 +13:09:39.1
 2018-Apr-07 02:00     03:45:35.40 +01:03:32.1
 2018-Apr-07 02:10     06:08:09.27 -11:26:17.4
 2018-Apr-07 02:20     08:40:52.79 -19:26:02.1
 2018-Apr-07 02:30     11:20:43.01 -19:11:07.6
 2018-Apr-07 02:40     13:53:11.60 -10:47:23.0
 2018-Apr-07 02:50     16:16:04.13 +01:52:40.6
 2018-Apr-07 03:00     18:40:54.06 +13:49:54.5
 2018-Apr-07 03:10     21:16:43.18 +20:11:28.2
 2018-Apr-07 03:20     23:56:05.65 +17:52:30.6
 2018-Apr-07 03:30     02:25:28.12 +08:06:05.4
 2018-Apr-07 03:40     04:46:56.98 -04:47:30.6
 2018-Apr-07 03:50     07:13:13.51 -15:51:29.8
 2018-Apr-07 04:00     09:50:40.03 -20:27:03.2
 2018-Apr-07 04:10     12:28:43.04 -16:15:10.2
 2018-Apr-07 04:20     14:56:01.60 -05:20:46.7
 2018-Apr-07 04:30     17:18:05.28 +07:37:35.3
 2018-Apr-07 04:40     19:47:31.89 +17:38:09.1
 2018-Apr-07 04:50     22:26:52.57 +20:15:46.8
 2018-Apr-07 05:00     01:02:44.87 +14:11:27.4
 2018-Apr-07 05:10     03:27:19.06 +02:24:42.0
