 2004-Dec-31 11:30     10:25:39.86 +14:19:33.1
 2004-Dec-31 11:40     10:25:58.77 +14:17:29.3
 2004-Dec-31 11:50     10:26:17.67 +14:15:25.4
 2004-Dec-31 12:00     10:26:36.56 +14:13:21.3
 2004-Dec-31 12:10     10:26:55.45 +14:11:17.2
 2004-Dec-31 12:20     10:27:14.34 +14:09:12.9
 2004-Dec-31 12:30     10:27:33.22 +14:07:08.6
 2004-Dec-31 12:40     10:27:52.10 +14:05:04.1
 2004-Dec-31 12:50     10:28:10.98 +14:02:59.5
 2004-Dec-31 13:00     10:28:29.85 +14:00:54.9
 2004-Dec-31 13:10     10:28:48.71 +13:58:50.1
 2004-Dec-31 13:20     10:29:07.58 +13:56:45.2
 2004-Dec-31 13:30     10:29:26.44 +13:54:40.3
 2004-Dec-31 13:40     10:29:45.29 +13:52:35.2
 2004-Dec-31 13:50     10:30:04.14 +13:50:30.0
 2004-Dec-31 14:00     10:30:22.99 +13:48:24.7
 2004-Dec-31 14:10     10:30:41.83 +13:46:19.4
 2004-Dec-31 14:20     10:31:00.67 +13:44:13.9
 2004-Dec-31 14:30     10:31:19.51 +13:42:08.3
 2004-Dec-31 14:40     10:31:38.34 +13:40:02.6
 2004-Dec-31 14:50     10:31:57.17 +13:37:56.8
 2004-Dec-31 15:00     10:32:15.99 +13:35:50.9
 2004-Dec-31 15:10     10:32:34.81 +13:33:44.9
 2004-Dec-31 15:20     10:32:53.63 +13:31:38.9
 2004-Dec-31 15:30     10:33:12.44 +13:29:32.7
 2004-Dec-31 15:40     10:33:31.25 +13:27:26.4
 2004-Dec-31 15:50     10:33:50.06 +13:25:20.0
 2004-Dec-31 16:00     10:34:08.86 +13:23:13.5
 2004-Dec-31 16:10     10:34:27.66 +13:21:06.9
 2004-Dec-31 16:20     10:34:46.45 +13:19:00.2
 2004-Dec-31 16:30     10:35:05.24 +13:16:53.4
 2004-Dec-31 16:40     10:35:24.03 +13:14:46.6
 2004-Dec-31 16:50     10:35:42.81 +13:12:39.6
 2004-Dec-31 17:00     10:36:01.59 +13:10:32.5
 2004-Dec-31 17:10     10:36:20.37 +13:08:25.3
 2004-Dec-31 17:20     10:36:39.14 +13:06:18.0
 2004-Dec-31 17:30     10:36:57.91 +13:04:10.7
 2004-Dec-31 17:40     10:37:16.67 +13:02:03.2
 2004-Dec-31 17:50     10:37:35.43 +12:59:55.6
 2004-Dec-31 18:00     10:37:54.19 +12:57:48.0
 2004-Dec-31 18:10     10:38:12.95 +12:55:40.2
 2004-Dec-31 18:20     10:38:31.70 +12:53:32.3
 2004-Dec-31 18:30     10:38:50.45 +12:51:24.4
 2004-Dec-31 18:40     10:39:09.19 +12:49:16.3
 2004-Dec-31 18:50     10:39:27.93 +12:47:08.2
 2004-Dec-31 19:00     10:39:46.67 +12:44:59.9
 2004-Dec-31 19:10     10:40:05.40 +12:42:51.6
 2004-Dec-31 19:20     10:40:24.13 +12:40:43.2
 2004-Dec-31 19:30     10:40:42.86 +12:38:34.6
 2004-Dec-31 19:40     10:41:01.58 +12:36:26.0
 2004-Dec-31 19:50     10:41:20.30 +12:34:17.3
